TrkTime (EDT),TrkLatitude,TrkLongitude,TrkAltitude (m),HeadingPlatMagnetic (T),HeadingPlatTrue (T),PlatformSpeed (kts),TrkDist (nm),month,day,year,eventno,legtype,legstage,legno,glarel,glarer,beaufort,cloud,wx,visiblty,effort_edits,rectypeEFFORT,rectype,sightno,angle,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,edits,notes,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,glarev,ph_qual
2024-03-31T12:58:48.5,40.82188333333333,-69.91624833333333,461.2,164.45,179.45,106.41,0.059142953,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:58:50.5,40.82089666666667,-69.91623833333334,461.4,164.58,179.58,106.38,0.0592416601,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:58:52.5,40.81991333333334,-69.91623000000001,461.2,164.61,179.61,106.35,0.059040997,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:58:54.5,40.818931666666664,-69.91623833333334,460.6,165.7,180.7,105.92,0.0589409317,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:58:56.5,40.81795,-69.91626333333333,460,166.48,181.48,105.97,0.0589506609,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:58:58.5,40.816968333333335,-69.916305,459.4,167.1,182.1,105.97,0.0589701154,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:00.5,40.81598833333334,-69.91635333333333,458,167.47,182.47,106.39,0.0588806213,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:02.5,40.815001666666674,-69.916405,456.7,167.45,182.45,106.43,0.0592864203,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:04.5,40.814013333333335,-69.91644833333334,456.2,166.84,181.84,106.83,0.0593726463,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:06.5,40.813021666666664,-69.916485,455.4,166.35,181.35,107.19,0.0595634286,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:08.5,40.812025,-69.91651333333333,453.4,166.3,181.3,107.74,0.0598541717,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:10.5,40.81102333333333,-69.916545,450.6,166.72,181.72,108.8,0.0601577381,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:12.5,40.81001166666667,-69.91658833333334,448.9,166.9,181.9,109.07,0.0607728412,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:14.5,40.808998333333335,-69.91662666666667,448.3,166.3,181.3,109.35,0.0608659303,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:16.5,40.807985,-69.91665166666667,448.6,165.77,180.77,109.13,0.0608516032,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:18.5,40.806976666666664,-69.91667,449.7,165.83,180.83,108.54,0.060546527,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:20.5,40.805973333333334,-69.91669,452.1,165.91,180.91,108.02,0.0602474486,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:22.5,40.80497666666667,-69.91670333333333,454.4,165.54,180.54,107.61,0.0598433902,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:24.5,40.803983333333335,-69.916715,455.9,165.43,180.43,106.92,0.0596425443,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:26.5,40.80299333333333,-69.91673166666666,455.9,165.95,180.95,106.75,0.0594448787,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:28.5,40.80200333333334,-69.91675,455.4,165.67,180.67,107.17,0.0594458923,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:30.5,40.801008333333336,-69.91675666666667,454.8,164.9,179.9,107.64,0.0597410232,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:32.5,40.80001166666667,-69.91674166666667,454.4,164.43,179.43,107.71,0.0598442057,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:34.5,40.79901166666667,-69.91671166666667,455.2,163.31,178.31,107.91,0.0600559379,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:36.5,40.798015,-69.91667333333334,456,163.43,178.43,107.55,0.0598656812,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:38.5,40.797018333333334,-69.91664166666666,457.6,163.69,178.69,107.99,0.0598576294,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:40.5,40.796025,-69.91661833333333,459.1,164.46,179.46,107.17,0.0596496165,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:42.5,40.795035,-69.91660166666666,460.8,164.3,179.3,107.11,0.0594448799,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:44.5,40.79405,-69.91658333333334,462.6,163.95,178.95,106.44,0.0591457211,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:46.5,40.79306666666667,-69.91656,464.9,164.2,179.2,105.91,0.0590493087,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:48.5,40.79209,-69.91653166666667,466.4,163.53,178.53,105.23,0.0586536546,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:50.5,40.791116666666674,-69.916495,467.4,163.17,178.17,104.98,0.0584631414,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:52.5,40.790145,-69.916455,468.3,163.3,178.3,105,0.0583676391,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:54.5,40.78917166666667,-69.91642166666666,469.1,163.91,178.91,104.8,0.0584590191,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:56.5,40.788203333333335,-69.916395,468.5,164.19,179.19,104.58,0.0581518121,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T12:59:58.5,40.787235,-69.91638333333334,467.6,164.82,179.82,104.54,0.0581415949,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:00.5,40.786265,-69.91639166666667,467,165.9,180.9,104.78,0.0582404755,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:02.5,40.785295,-69.916415,465.8,166.01,181.01,104.77,0.0582489024,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:04.5,40.784325,-69.91645166666666,464.7,166.97,181.97,105.03,0.058263093,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:06.5,40.78335166666667,-69.91649666666666,463.7,167.25,182.25,105.3,0.0584751749,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:08.5,40.782375,-69.91654333333334,463.2,167.04,182.04,105.42,0.0586778794,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:10.5,40.781398333333335,-69.91657833333333,462.2,166.23,181.23,105.36,0.0586610979,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:12.5,40.78041833333333,-69.916595,462.1,165.78,180.78,105.83,0.0588445267,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:14.5,40.77943833333334,-69.91660166666666,463.1,164.91,179.91,105.88,0.0588404286,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:16.5,40.77845666666666,-69.916605,464.2,165.02,180.02,105.91,0.0589399103,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:18.5,40.777478333333335,-69.91661166666667,464.6,165.65,180.65,105.65,0.0587403626,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:20.5,40.77650166666667,-69.916635,464.8,166.41,181.41,105.45,0.0586491088,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:22.5,40.775526666666664,-69.91666666666667,464.8,166.47,181.47,105.46,0.0585571488,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:24.5,40.774548333333335,-69.91669166666667,464.5,166.06,181.06,105.74,0.0587505777,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:26.5,40.773566666666675,-69.916705,464.2,165.33,180.33,105.95,0.0589428332,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:28.5,40.77258333333333,-69.91670166666667,463.7,164.5,179.5,106.18,0.0590399774,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:30.5,40.77159833333333,-69.916685,463.6,164.13,179.13,106.3,0.0591447055,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:32.5,40.77061333333333,-69.91666166666668,463.4,164.02,179.02,106.35,0.0591493664,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:33.1,40.77034235351756,-69.91665523656822,463.4,164.03929008861405,179.03929008861405,106.3196870036,0.016272379,3,31,2024,,,,,,,,,,,,,S,S54,63,UNSE,1,,,1,3,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:34.5,40.76963,-69.91663833333334,463.4,164.09,179.09,106.24,0.0590493154,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:36.5,40.76864666666667,-69.91661666666667,463.7,163.93,178.93,106.03,0.0590480026,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:38.5,40.76766333333333,-69.916585,463.9,163.46,178.46,105.99,0.0590573401,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:40.5,40.766685,-69.916545,463.9,163.21,178.21,105.61,0.0587677358,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:42.5,40.765705,-69.916505,463.6,163.29,178.29,105.77,0.0588677562,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:44.5,40.76472666666667,-69.91646833333334,462.4,163.9,178.9,105.8,0.0587632411,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:46.5,40.76374833333333,-69.91645833333334,461.5,165.09,180.09,105.91,0.0587413408,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:48.5,40.762768333333334,-69.91646666666666,460,165.64,180.64,105.88,0.0588408684,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:50.5,40.761786666666666,-69.91649666666666,458.6,166.49,181.49,105.97,0.0589555029,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:52.5,40.760805,-69.91654166666666,457.3,166.9,181.9,106.04,0.0589752324,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:54.5,40.75982166666667,-69.91660333333333,456.2,168.02,183.02,106.17,0.0591063522,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:56.5,40.75883666666667,-69.91667666666666,455.9,168.54,183.54,106.23,0.0592338126,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:00:58.5,40.757855,-69.91675166666667,456.1,167.98,182.98,106.2,0.0590383298,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:00.5,40.75687333333333,-69.916815,456.8,167.48,182.48,106.09,0.0590100549,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:02.5,40.75589,-69.91685833333334,458.1,166.81,181.81,106.07,0.0590726675,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:04.5,40.75491,-69.91687333333333,459.4,164.95,179.95,105.98,0.0588436028,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:06.5,40.753928333333334,-69.91686,460.5,164.01,179.01,105.75,0.058942835,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:08.5,40.75294833333334,-69.91683166666668,461.6,163.78,178.78,105.95,0.058853758,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:10.5,40.75196666666667,-69.91678833333333,462.4,162.71,177.71,105.96,0.0589726598,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:12.5,40.750985,-69.91672833333334,461.5,162.4,177.4,105.98,0.0590028606,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:14.5,40.74999833333333,-69.91666333333333,459.9,162.29,177.29,106.75,0.0593136459,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:16.5,40.749006666666666,-69.916605,457.9,162.6,177.6,107.09,0.0595992098,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:18.5,40.74801333333333,-69.91655166666666,455.2,162.97,177.97,107.18,0.0596895044,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:20.5,40.74701666666667,-69.91651333333333,452.6,163.49,178.49,107.73,0.0598657202,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:22.5,40.74601666666667,-69.91649666666666,450.6,164.26,179.26,107.78,0.0600452432,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:24.5,40.745016666666665,-69.91650333333334,449.7,165.71,180.71,107.85,0.060041223,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:26.5,40.74402166666667,-69.91652666666667,450,166.33,181.33,107.3,0.0597496829,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:28.5,40.74302833333334,-69.91655666666666,450.9,166.06,181.06,106.91,0.0596557984,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:30.5,40.74203833333333,-69.91657666666669,452.1,165.69,180.69,106.64,0.0594470148,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:32.5,40.74105,-69.91659,452.6,165.42,180.42,106.64,0.0593430849,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:34.5,40.74006166666667,-69.91660833333333,452.6,165.87,180.87,106.65,0.0593458457,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:36.5,40.73907166666667,-69.91663666666666,451.7,166.34,181.34,106.87,0.0594540259,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:38.5,40.73808,-69.916675,450,166.6,181.6,107.18,0.0595656527,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:40.5,40.73708166666667,-69.91671666666667,448.3,166.87,181.87,107.94,0.0599703544,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:42.5,40.73607833333333,-69.91676,448.1,166.58,181.58,108.18,0.0602728407,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:44.5,40.735076666666664,-69.91679666666667,449.3,166.46,181.46,107.71,0.0601636547,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:46.5,40.73408166666667,-69.91683166666668,451.9,166.43,181.43,106.73,0.0597614722,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:48.5,40.73309666666667,-69.91686,455,165.93,180.93,105.7,0.059153897,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:50.5,40.73211833333333,-69.91687,458.4,165.07,180.07,105.38,0.0587413425,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:52.5,40.731143333333335,-69.91686166666666,461.4,164.62,179.62,105.08,0.0585406735,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:54.5,40.730171666666664,-69.91684,462.2,164.08,179.08,105.12,0.0583476389,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:56.5,40.729195,-69.91681333333334,461.1,163.89,178.89,105.77,0.0586520637,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:01:58.5,40.72821166666667,-69.91678833333333,459.5,163.98,178.98,106.34,0.0590507393,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:00.5,40.727225000000004,-69.916765,457.9,163.77,178.77,106.86,0.0592494302,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:02.5,40.72623333333333,-69.91674,456.8,163.91,178.91,107.04,0.0595509851,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:04.5,40.72523833333333,-69.91670833333333,456.5,163.52,178.52,107.34,0.0597576284,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:06.5,40.72424500000001,-69.91667666666666,457.1,163.67,178.67,107.29,0.0596575907,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:08.5,40.72325166666667,-69.91665166666667,458,163.95,178.95,106.92,0.0596510352,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:10.5,40.72226333333333,-69.91662833333334,458.7,163.99,178.99,106.67,0.059349483,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:12.5,40.721275,-69.91660833333333,458.8,164.13,179.13,106.65,0.0593469635,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:14.5,40.720285,-69.916595,457.8,164.72,179.72,106.99,0.059443149,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:16.5,40.71929166666666,-69.91659,456.7,164.85,179.85,107.48,0.0596406214,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:18.5,40.718295,-69.91659,455.5,164.82,179.82,107.73,0.0598403223,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:20.5,40.717295,-69.916585,454.1,164.75,179.75,108.02,0.0600408883,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:22.5,40.71629333333333,-69.916575,453.3,164.54,179.54,108.07,0.0601422463,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:24.5,40.71528833333333,-69.91655,453.5,163.55,178.55,108.63,0.0603513839,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:26.5,40.714283333333334,-69.91651666666667,454.2,163.25,178.25,108.61,0.0603597244,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:28.5,40.71328,-69.91647333333333,453.9,163.35,178.35,108.27,0.0602728628,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:30.5,40.71227666666667,-69.916445,453.6,164.1,179.1,108.3,0.0602543908,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:32.5,40.71127166666667,-69.91643166666667,452.8,164.56,179.56,108.37,0.0603437105,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:34.5,40.71026833333333,-69.91643666666667,451.7,165.43,180.43,108.44,0.0602410218,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:36.5,40.70926166666667,-69.91645166666666,450.9,165.66,180.66,108.81,0.0604445822,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
