rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual,TrackDist
X,8,10,2023,4059,123755,40.78679,-70.255335,244,470,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,1500,100,,,,,,,,,,,,,,0.132447261
X,8,10,2023,4060,123800,40.78558333,-70.25752333,226,481,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,1500,100,,,,,,,,,,,,,,0.123066379
X,8,10,2023,4061,123805,40.78395667,-70.25912,210,488,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,1500,100,,,,,,,,,,,,,,0.121685211
X,8,10,2023,4062,123810,40.78204333,-70.260175,199,490,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,1500,100,,,,,,,,,,,,,,0.124487784
X,8,10,2023,4063,123815,40.78002167,-70.260965,195,490,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,1500,100,,,,,,,,,,,,,,0.126583962
X,8,10,2023,4064,123820,40.77792833,-70.26151667,188,490,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,1500,100,,,,,,,,,,,,,,0.128162852
X,8,10,2023,4065,123825,40.77577,-70.26174833,181,490,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,1500,100,,,,,,,,,,,,,,0.130014682
X,8,10,2023,4066,123830,40.77357,-70.261595,172,492,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,1500,100,,,,,,,,,,,,,,0.132272863
X,8,10,2023,4067,123835,40.77138333,-70.26091833,162,494,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,1500,100,,,,,,,,,,,,,,0.134845462
X,8,10,2023,4068,123840,40.76929167,-70.25966,149,498,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,1500,100,,,,,,,,,,,,,,0.138004736
X,8,10,2023,4069,123840,40.76929167,-70.25966,149,498,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4070,123845,40.76739167,-70.25775167,136,500,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1500,100,,,,,,,,,,,,,,0.143330247
X,8,10,2023,4071,123850,40.76583,-70.25513167,121,498,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,1500,100,,,,,,,,,,,,,,0.151610725
X,8,10,2023,4072,123855,40.76477,-70.251905,106,496,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,1500,100,,,,,,,,,,,,,,0.159937556
X,8,10,2023,4073,123900,40.76435833,-70.24828,91,498,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.2,1500,100,,,,,,,,,,,,,,0.166688057
X,8,10,2023,4074,123905,40.76466833,-70.24454167,77,502,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,1500,100,,,,,,,,,,,,,,0.171015155
X,8,10,2023,4075,123910,40.76567667,-70.24095333,63,504,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.4,1500,100,,,,,,,,,,,,,,0.17404525
X,8,10,2023,4076,123915,40.76730167,-70.23775,50,506,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3,1500,100,,,,,,,,,,,,,,0.17532161
X,8,10,2023,4077,123920,40.769455,-70.23517333,36,506,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4,1500,100,,,,,,,,,,,,,,0.174479393
X,8,10,2023,4078,123925,40.77198333,-70.23334333,23,506,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,1500,100,,,,,,,,,,,,,,0.173112591
X,8,10,2023,4079,123930,40.77471667,-70.23235167,9,507,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,1500,100,,,,,,,,,,,,,,0.170192131
X,8,10,2023,4080,123935,40.77746667,-70.23231833,352,504,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,1500,100,,,,,,,,,,,,,,0.165118213
X,8,10,2023,4081,123940,40.77998833,-70.233385,333,499,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1500,100,,,,,,,,,,,,,,0.158979314
X,8,10,2023,4082,123940,40.77998833,-70.233385,333,499,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4083,123945,40.78196167,-70.23544,312,492,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,1500,100,,,,,,,,,,,,,,0.150884431
X,8,10,2023,4084,123950,40.78329667,-70.23807,297,491,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,1500,100,,,,,,,,,,,,,,0.143946546
X,8,10,2023,4085,123955,40.78415667,-70.24087167,288,492,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,1500,100,,,,,,,,,,,,,,0.137436276
X,8,10,2023,4086,124000,40.78462667,-70.243735,278,494,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0.133193663
X,8,10,2023,4087,124005,40.784705,-70.24657833,266,493,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,1500,100,,,,,,,,,,,,,,0.12934582
X,8,10,2023,4088,124010,40.784345,-70.24936167,255,484,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,1500,100,,,,,,,,,,,,,,0.128365748
X,8,10,2023,4089,124015,40.78359333,-70.25201833,245,480,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,1500,100,,,,,,,,,,,,,,0.128932086
X,8,10,2023,4090,124020,40.7826,-70.25447167,241,484,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,1500,100,,,,,,,,,,,,,,0.126477691
X,8,10,2023,4091,124025,40.78156,-70.25679833,237,490,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,1500,100,,,,,,,,,,,,,,0.122831757
X,8,10,2023,4092,124030,40.78036167,-70.25899333,232,488,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,1500,100,,,,,,,,,,,,,,0.123024565
X,8,10,2023,4093,124035,40.77904833,-70.26114833,231,484,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,1500,100,,,,,,,,,,,,,,0.125765638
X,8,10,2023,4094,124040,40.77761833,-70.26316167,222,487,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,1500,100,,,,,,,,,,,,,,0.125501022
X,8,10,2023,4095,124045,40.77593167,-70.26469167,208,491,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1500,100,,,,,,,,,,,,,,0.122858914
X,8,10,2023,4096,124050,40.77403667,-70.26576333,199,495,4,-,65,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,1500,100,,,,,,,,,,,,,,0.123771356
S,8,10,2023,4097,124052,40.77308513,-70.26598438,193,495,2,4,65,5,2,2,3,3,H,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1500,100,,,,,,,,,,BACK ON TRACK,,,,0.058008238
X,8,10,2023,4098,124054,40.77238267,-70.26614756,189,495,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,1500,100,,,,,,,,,,,,,,0.100831691
X,8,10,2023,4099,124055,40.77194167,-70.26625,186,496,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,1500,100,,,,,,,,,,,,,,0.127716329
X,8,10,2023,4100,124100,40.76973667,-70.26636167,178,492,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,1500,100,,,,,,,,,,,,,,0.132486541
X,8,10,2023,4101,124105,40.76748167,-70.26626833,180,490,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,1500,100,,,,,,,,,,,,,,0.135457732
X,8,10,2023,4102,124110,40.76523667,-70.26624167,180,495,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,1500,100,,,,,,,,,,,,,,0.134796281
X,8,10,2023,4103,124115,40.76303333,-70.266225,180,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,1500,100,,,,,,,,,,,,,,0.132291312
X,8,10,2023,4104,124120,40.76085,-70.26621833,180,504,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,1500,100,,,,,,,,,,,,,,0.131088682
X,8,10,2023,4105,124125,40.75866167,-70.26628,182,505,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,1500,100,,,,,,,,,,,,,,0.131418461
X,8,10,2023,4106,124130,40.756475,-70.26636,181,504,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,1500,100,,,,,,,,,,,,,,0.131338871
X,8,10,2023,4107,124135,40.754295,-70.26636833,179,506,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,1500,100,,,,,,,,,,,,,,0.130888745
X,8,10,2023,4108,124140,40.75211333,-70.26622667,177,508,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,1500,100,,,,,,,,,,,,,,0.131146643
X,8,10,2023,4109,124140,40.75211333,-70.26622667,177,508,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4110,124145,40.74992833,-70.266095,178,508,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,1500,100,,,,,,,,,,,,,,0.131325019
X,8,10,2023,4111,124150,40.747735,-70.26599167,178,506,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,1500,100,,,,,,,,,,,,,,0.131772587
X,8,10,2023,4112,124155,40.74552667,-70.265905,179,504,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,1500,100,,,,,,,,,,,,,,0.132647935
X,8,10,2023,4113,124200,40.74333333,-70.26592333,181,504,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,1500,100,,,,,,,,,,,,,,0.131691377
X,8,10,2023,4114,124205,40.74114333,-70.26595667,180,505,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,1500,100,,,,,,,,,,,,,,0.131497344
X,8,10,2023,4115,124210,40.738955,-70.26591833,178,505,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,1500,100,,,,,,,,,,,,,,0.131400106
X,8,10,2023,4116,124215,40.73675667,-70.26585667,180,505,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,1500,100,,,,,,,,,,,,,,0.132018749
X,8,10,2023,4117,124220,40.73456,-70.265895,182,504,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,1500,100,,,,,,,,,,,,,,0.1319004
X,8,10,2023,4118,124225,40.73235833,-70.26595833,180,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,1500,100,,,,,,,,,,,,,,0.132220473
X,8,10,2023,4119,124230,40.730125,-70.265835,176,500,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,1500,100,,,,,,,,,,,,,,0.134207713
X,8,10,2023,4120,124235,40.72787333,-70.26573167,180,500,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,1500,100,,,,,,,,,,,,,,0.135272825
X,8,10,2023,4121,124240,40.725645,-70.265895,185,500,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,1500,100,,,,,,,,,,,,,,0.133996401
X,8,10,2023,4122,124240,40.725645,-70.265895,185,500,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4123,124245,40.72344333,-70.26614,184,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0.132658315
X,8,10,2023,4124,124250,40.72124833,-70.26631,182,503,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0.132015636
X,8,10,2023,4125,124255,40.71905,-70.26640167,181,503,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,1500,100,,,,,,,,,,,,,,0.132054835
X,8,10,2023,4126,124300,40.71684,-70.26647,182,501,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,1500,100,,,,,,,,,,,,,,0.132725843
X,8,10,2023,4127,124305,40.71461833,-70.26658333,183,501,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,1500,100,,,,,,,,,,,,,,0.133489555
X,8,10,2023,4128,124310,40.71240667,-70.26667833,181,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,1500,100,,,,,,,,,,,,,,0.13285984
X,8,10,2023,4129,124315,40.71020667,-70.26671167,181,504,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,1500,100,,,,,,,,,,,,,,0.132097717
X,8,10,2023,4130,124320,40.708015,-70.26676833,181,505,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,1500,100,,,,,,,,,,,,,,0.13161394
X,8,10,2023,4131,124325,40.705805,-70.26675667,179,506,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,1500,100,,,,,,,,,,,,,,0.132690473
X,8,10,2023,4132,124330,40.70359333,-70.26673833,180,507,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,1500,100,,,,,,,,,,,,,,0.1327921
X,8,10,2023,4133,124335,40.70139,-70.26677333,181,508,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,1500,100,,,,,,,,,,,,,,0.132298733
X,8,10,2023,4134,124340,40.69921,-70.266885,183,510,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,1500,100,,,,,,,,,,,,,,0.130986854
X,8,10,2023,4135,124340,40.69921,-70.266885,183,510,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4136,124345,40.697035,-70.26701333,182,512,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,1500,100,,,,,,,,,,,,,,0.130718591
X,8,10,2023,4137,124350,40.69484333,-70.26699167,178,513,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0.131592365
X,8,10,2023,4138,124355,40.69263833,-70.26689,179,513,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,1500,100,,,,,,,,,,,,,,0.132470081
X,8,10,2023,4139,124400,40.69044,-70.26692,182,514,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0.131996004
X,8,10,2023,4140,124405,40.688245,-70.26701167,181,516,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,1500,100,,,,,,,,,,,,,,0.131854861
X,8,10,2023,4141,124410,40.686065,-70.26703167,179,518,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,1500,100,,,,,,,,,,,,,,0.130891364
X,8,10,2023,4142,124415,40.68388167,-70.26697,179,519,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,1500,100,,,,,,,,,,,,,,0.131118395
X,8,10,2023,4143,124420,40.681695,-70.266985,181,515,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,1500,100,,,,,,,,,,,,,,0.131290243
X,8,10,2023,4144,124425,40.67945167,-70.26706667,181,508,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,1500,100,,,,,,,,,,,,,,0.134742077
X,8,10,2023,4145,124430,40.67716,-70.26705667,179,506,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1500,100,,,,,,,,,,,,,,0.137593468
X,8,10,2023,4146,124435,40.67487833,-70.26701,179,507,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,1500,100,,,,,,,,,,,,,,0.13700879
X,8,10,2023,4147,124440,40.67261167,-70.26698,179,508,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,1500,100,,,,,,,,,,,,,,0.136098559
X,8,10,2023,4148,124440,40.67261167,-70.26698,179,508,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4149,124445,40.67034833,-70.26692667,179,507,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,1500,100,,,,,,,,,,,,,,0.13591327
X,8,10,2023,4150,124450,40.66807333,-70.26686667,179,505,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,1500,100,,,,,,,,,,,,,,0.136619367
X,8,10,2023,4151,124455,40.665795,-70.26687,181,504,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,1500,100,,,,,,,,,,,,,,0.136792259
X,8,10,2023,4152,124500,40.663525,-70.266955,182,504,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,1500,100,,,,,,,,,,,,,,0.136346803
X,8,10,2023,4153,124505,40.66127333,-70.26708833,182,505,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,1500,100,,,,,,,,,,,,,,0.135327413
X,8,10,2023,4154,124510,40.65904,-70.26721667,183,507,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1500,100,,,,,,,,,,,,,,0.134217688
X,8,10,2023,4155,124515,40.65683667,-70.26734333,181,510,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1500,100,,,,,,,,,,,,,,0.132414886
X,8,10,2023,4156,124520,40.65464,-70.26733167,179,513,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,1500,100,,,,,,,,,,,,,,0.131889941
X,8,10,2023,4157,124525,40.652455,-70.26736333,181,516,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,1500,100,,,,,,,,,,,,,,0.131196329
X,8,10,2023,4158,124530,40.650265,-70.26738167,178,516,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,1500,100,,,,,,,,,,,,,,0.131491253
X,8,10,2023,4159,124535,40.648045,-70.26724333,177,515,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,1500,100,,,,,,,,,,,,,,0.133438692
X,8,10,2023,4160,124540,40.645835,-70.26713667,178,515,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,1500,100,,,,,,,,,,,,,,0.132778354
X,8,10,2023,4161,124540,40.645835,-70.26713667,178,515,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4162,124545,40.643625,-70.26707667,180,512,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,1500,100,,,,,,,,,,,,,,0.132717561
X,8,10,2023,4163,124550,40.64138,-70.26709333,180,507,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,1500,100,,,,,,,,,,,,,,0.134792965
X,8,10,2023,4164,124555,40.63908667,-70.26701167,177,503,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,1500,100,,,,,,,,,,,,,,0.137743042
X,8,10,2023,4165,124600,40.63678167,-70.26683833,177,505,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,1500,100,,,,,,,,,,,,,,0.138618395
X,8,10,2023,4166,124605,40.63451,-70.26673833,178,508,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,1500,100,,,,,,,,,,,,,,0.136467987
X,8,10,2023,4167,124610,40.63225833,-70.26664667,178,508,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,1500,100,,,,,,,,,,,,,,0.1352556
X,8,10,2023,4168,124615,40.630005,-70.2666,179,505,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,1500,100,,,,,,,,,,,,,,0.135307873
X,8,10,2023,4169,124620,40.62772667,-70.26656833,179,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,1500,100,,,,,,,,,,,,,,0.136799785
S,8,10,2023,4170,124624,40.62567042,-70.26646239,177,499,2,2,65,5,2,2,3,3,H,175,,19,UNDO,10,,,1,3,2,,,,,,,,,,,,,,,,,,,,99.3,1500,100,,,,,,,,,,,,,,0.123552064
X,8,10,2023,4171,124625,40.62543,-70.26645,177,498,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,1500,100,,,,,,,,,,,,,,0.13799831
X,8,10,2023,4172,124630,40.623115,-70.26621,174,495,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.139423287
X,8,10,2023,4173,124635,40.62078833,-70.26603667,180,493,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,1500,100,,,,,,,,,,,,,,0.139917285
X,8,10,2023,4174,124640,40.618485,-70.26612833,183,494,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,1500,100,,,,,,,,,,,,,,0.13835627
X,8,10,2023,4175,124645,40.61620667,-70.26624667,182,496,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,1500,100,,,,,,,,,,,,,,0.136898445
X,8,10,2023,4176,124650,40.61395,-70.266385,183,500,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,1500,100,,,,,,,,,,,,,,0.135637908
X,8,10,2023,4177,124655,40.611705,-70.26643833,181,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,1500,100,,,,,,,,,,,,,,0.134812744
X,8,10,2023,4178,124700,40.609465,-70.266495,182,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,1500,100,,,,,,,,,,,,,,0.134515423
X,8,10,2023,4179,124705,40.60723333,-70.266585,182,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,1500,100,,,,,,,,,,,,,,0.134053072
X,8,10,2023,4180,124710,40.60501167,-70.26669833,182,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,1500,100,,,,,,,,,,,,,,0.133489883
X,8,10,2023,4181,124715,40.60278833,-70.26673667,179,502,2,2,65,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,1500,100,,,,,,,,,,,,,,0.133501386
S,8,10,2023,4182,124719,40.6007349,-70.26661309,177,502,2,5,65,5,2,2,3,3,H,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,OFF TRACK,,,,0.123417954
X,8,10,2023,4183,124720,40.600545,-70.26660167,176,502,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,,,,,0.134831277
X,8,10,2023,4184,124721,40.60009552,-70.26657403,177,502,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,,,,,0.027016667
X,8,10,2023,4185,124725,40.598295,-70.26646333,179,502,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1500,100,,,,,,,,,,,,,,0.135238141
X,8,10,2023,4186,124730,40.59605333,-70.26640833,178,501,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,1500,100,,,,,,,,,,,,,,0.134614046
X,8,10,2023,4187,124735,40.59379667,-70.266025,166,498,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.136613742
X,8,10,2023,4188,124740,40.59158167,-70.26482833,149,493,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,1500,100,,,,,,,,,,,,,,0.143745805
