rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,strip,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,psightings,ssightings,pnum,snum,legflag,view,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
Z,4,25,2022,5453,162509,42.2244,-70.0502,0,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5453,,,,97.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5454,162513,42.2259,-70.0502,0,279, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5454,,,,97.8,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5455,162518,42.228,-70.0502,359,279, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5455,,,,98.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5456,162523,42.2303,-70.0502,359,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5456,,,,97.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5457,162528,42.2327,-70.0502,358,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5457,,,,97.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5458,162533,42.235,-70.0503,359,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5458,,,,97.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5459,162538,42.2372,-70.0503,359,279, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5459,,,,97.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5460,162542,42.2391,-70.0503,359,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5460,,,,97.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5461,162547,42.2417,-70.0503,0,281, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5461,,,,97.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5462,162552,42.2437,-70.0503,359,287, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5462,,,,94.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5463,162557,42.246,-70.0503,359,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5463,,,,94,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5464,162603,42.2483,-70.0504,359,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5464,,,,95,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5465,162603,42.2484,-70.0504,359,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5465,,,,95,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5466,162608,42.2505,-70.0504,0,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5466,,,,94,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5467,162613,42.2527,-70.0503,0,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5467,,,,93,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5468,162618,42.2548,-70.0503,0,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5468,,,,93.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5469,162623,42.2567,-70.0503,0,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5469,,,,94.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5470,162628,42.2591,-70.0502,1,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5470,,,,94.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5471,162633,42.2613,-70.0502,1,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5471,,,,93.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5472,162637,42.2634,-70.0501,2,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5472,,,,94.6,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5473,162642,42.2658,-70.05,0,287, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5473,,,,97.6,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5474,162648,42.268,-70.05,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5474,,,,98.7,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5475,162649,42.2686,-70.05,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5475,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5476,162653,42.2702,-70.05,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5476,,,,98.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5477,162658,42.2725,-70.0501,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5477,,,,98.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5478,162703,42.2749,-70.0501,359,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5478,,,,98.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5479,162708,42.2772,-70.0501,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5479,,,,97.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5480,162713,42.2794,-70.0502,358,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5480,,,,97.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5481,162718,42.2815,-70.0503,359,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5481,,,,97.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5482,162723,42.284,-70.0502,2,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5482,,,,95.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5483,162728,42.2858,-70.0501,1,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5483,,,,93.8,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5484,162732,42.2882,-70.0502,358,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5484,,,,96.2,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5485,162737,42.2905,-70.0501,1,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5485,,,,97,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5486,162743,42.2929,-70.0501,0,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5486,,,,98.3,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5487,162743,42.293,-70.0501,0,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5487,,,,98.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5488,162748,42.2952,-70.0501,0,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5488,,,,99.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5489,162753,42.297,-70.0501,0,287, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5489,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5490,162758,42.2996,-70.05,0,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5490,,,,96.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5491,162803,42.302,-70.05,1,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5491,,,,97.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5492,162808,42.3042,-70.0499,1,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5492,,,,99,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5493,162813,42.3065,-70.0499,359,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5493,,,,98.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5494,162817,42.3088,-70.05,359,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5494,,,,98.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5495,162822,42.311,-70.0499,1,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5495,,,,98,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5496,162828,42.3134,-70.0499,0,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5496,,,,98.4,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5497,162829,42.3138,-70.0499,0,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5497,,,,98.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5498,162833,42.3157,-70.0499,359,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5498,,,,99.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5499,162837,42.3179,-70.0499,359,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5499,,,,100.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5500,162843,42.3203,-70.0499,0,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5500,,,,100.9,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5501,162845,42.3215,-70.0499,0,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5501,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5502,162848,42.3227,-70.0499,0,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5502,,,,100.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5503,162853,42.3248,-70.0499,0,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5503,,,,100.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5504,162858,42.3272,-70.0499,359,287, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5504,,,,100.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5505,162903,42.3295,-70.0499,359,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5505,,,,99.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5506,162908,42.3318,-70.0499,359,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5506,,,,100.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5507,162912,42.3341,-70.05,358,287, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5507,,,,100.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5508,162917,42.3365,-70.05,359,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5508,,,,100.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5509,162923,42.3387,-70.05,0,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5509,,,,101,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5510,162927,42.3408,-70.0499,0,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5510,,,,102.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5511,162927,42.3412,-70.0499,0,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5511,,,,102.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5512,162933,42.3437,-70.05,358,278, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5512,,,,102.9,1000,100,85,5,5,3,11,,,,,,, ,
Z,4,25,2022,5513,162935,42.3447,-70.05,359,278, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5513,,,,102.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5514,162938,42.346,-70.05,359,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5514,,,,101.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5515,162943,42.3484,-70.05,359,276, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5515,,,,102.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5516,162948,42.3504,-70.05,359,273, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5516,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5517,162953,42.3531,-70.0501,359,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5517,,,,100.2,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5518,162958,42.3552,-70.0501,0,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5518,,,,98.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5519,163002,42.3576,-70.05,0,287, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5519,,,,97.7,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5520,163007,42.3598,-70.05,0,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5520,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5521,163012,42.3621,-70.05,0,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5521,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5522,163017,42.3644,-70.0499,1,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5522,,,,98.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5523,163023,42.3667,-70.0499,1,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5523,,,,98,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5524,163025,42.3677,-70.0499,0,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5524,,,,97.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5525,163028,42.3691,-70.0498,0,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5525,,,,98.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5526,163033,42.3714,-70.0498,0,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5526,,,,98.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5527,163038,42.3737,-70.0498,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5527,,,,99.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5528,163043,42.376,-70.0499,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5528,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5529,163047,42.3783,-70.0499,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5529,,,,99.7,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5530,163052,42.3804,-70.0499,358,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5530,,,,99.5,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5531,163057,42.3828,-70.05,359,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5531,,,,99,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5532,163102,42.385,-70.05,1,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5532,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5533,163107,42.3874,-70.0499,0,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5533,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5534,163113,42.3898,-70.0499,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5534,,,,98.8,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5535,163114,42.3906,-70.0499,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5535,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5536,163118,42.3921,-70.0499,0,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5536,,,,99,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5537,163123,42.3942,-70.05,358,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5537,,,,99.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5538,163128,42.3966,-70.05,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5538,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5539,163133,42.3989,-70.05,0,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5539,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5540,163138,42.4012,-70.05,1,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5540,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5541,163142,42.4036,-70.0499,1,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5541,,,,98.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5542,163147,42.4058,-70.0499,359,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5542,,,,98.3,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5543,163152,42.4082,-70.0499,359,281, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5543,,,,99.3,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5544,163157,42.4104,-70.0499,359,279, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5544,,,,100.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5545,163203,42.4128,-70.05,359,278, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5545,,,,100.5,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5546,163204,42.4134,-70.05,359,278, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5546,,,,100.2,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5547,163208,42.4151,-70.05,359,279, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5547,,,,99.5,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5548,163213,42.4174,-70.0501,359,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5548,,,,98,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5549,163218,42.4197,-70.0501,359,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5549,,,,95.8,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5550,163223,42.4219,-70.0501,359,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5550,,,,96.2,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5551,163228,42.4239,-70.0501,0,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5551,,,,97.8,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5552,163232,42.4263,-70.0501,0,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5552,,,,97.3,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5553,163237,42.4285,-70.0501,358,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5553,,,,96.4,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5554,163242,42.4307,-70.0502,0,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5554,,,,95.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5555,163247,42.4329,-70.0501,0,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5555,,,,94.3,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5556,163253,42.4353,-70.0501,359,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5556,,,,96.1,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5557,163254,42.4359,-70.0501,359,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5557,,,,96.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5558,163258,42.4374,-70.0501,359,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5558,,,,98.3,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5559,163303,42.4397,-70.0502,359,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5559,,,,99.4,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5560,163308,42.4421,-70.0501,1,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5560,,,,98.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5561,163313,42.4444,-70.0501,359,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5561,,,,98.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5562,163318,42.4466,-70.0501,359,293, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5562,,,,98,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5563,163322,42.4484,-70.0501,0,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5563,,,,96.4,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5564,163328,42.451,-70.0501,0,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5564,,,,96.9,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5565,163332,42.4533,-70.0501,0,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5565,,,,97.2,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5566,163337,42.4555,-70.05,1,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5566,,,,97.5,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5567,163343,42.4579,-70.0499,1,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5567,,,,97.2,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5568,163344,42.4581,-70.0499,1,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5568,,,,97.3,1000,100,85,5,5,3,11,,,,,,, ,
X,4,25,2022,5569,163348,42.4601,-70.0498,1,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5569,,,,96.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5570,163353,42.4624,-70.0498,0,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5570,,,,97.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5571,163358,42.4645,-70.0497,0,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5571,,,,97.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5572,163403,42.4668,-70.0497,1,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5572,,,,97.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5573,163408,42.4691,-70.0496,1,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5573,,,,98.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5574,163412,42.4713,-70.0495,0,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5574,,,,98.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5575,163417,42.4737,-70.0496,359,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5575,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5576,163422,42.4761,-70.0496,359,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5576,,,,101.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5577,163427,42.4783,-70.0496,359,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5577,,,,101.6,1000,100,85,5,5,3,9,,,,,,, ,
