rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,5,25,2022,5649,161406,41.06,-71.1272,182,308,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5670,,,,104.9,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5650,161407,41.0598,-71.1272,182,307,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5671,,,,105,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5651,161411,41.0576,-71.1273,182,306,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5672,,,,105.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5652,161416,41.0552,-71.1274,181,307,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5673,,,,105.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5653,161421,41.0527,-71.1275,180,308,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5674,,,,104.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5654,161426,41.0509,-71.1275,181,309,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5675,,,,105,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5655,161431,41.048,-71.1276,182,309,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5676,,,,105.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5656,161436,41.0455,-71.1278,182,309,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5677,,,,105.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5657,161441,41.0431,-71.1279,182,309,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5678,,,,105,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5658,161446,41.0407,-71.128,181,308,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5679,,,,105.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5659,161451,41.0384,-71.1281,181,307,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5680,,,,105.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5660,161456,41.0358,-71.1282,181,306,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5681,,,,105.6,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5661,161457,41.0353,-71.1282,181,306,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5682,,,,105.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5662,161501,41.0333,-71.1283,181,305,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5683,,,,105.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5663,161506,41.0308,-71.1284,181,305,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5684,,,,105.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5664,161511,41.0283,-71.1285,182,306,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5685,,,,105.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5665,161516,41.0259,-71.1286,182,306,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5686,,,,105.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5666,161521,41.0237,-71.1287,181,306,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5687,,,,105.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5667,161526,41.0211,-71.1288,181,305,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5688,,,,105.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5668,161531,41.0187,-71.1289,181,306,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5689,,,,105.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5669,161536,41.0162,-71.129,180,308,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5690,,,,104.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5670,161541,41.0138,-71.129,180,310,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5691,,,,104.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5671,161546,41.0113,-71.1291,181,311,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5692,,,,104.7,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5672,161547,41.011,-71.1291,181,310,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5693,,,,104.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5673,161551,41.0091,-71.1292,181,310,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5694,,,,105.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5674,161556,41.007,-71.1292,181,309,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5695,,,,105.3,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5675,161559,41.0051,-71.1293,181,309,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5696,,,,105.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5676,161601,41.0041,-71.1293,181,310,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5697,,,,105.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5677,161606,41.0016,-71.1294,182,311,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5698,,,,105.1,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5678,161611,40.9992,-71.1296,182,312,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5699,,,,105,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5679,161616,40.9968,-71.1297,182,312,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5700,,,,105,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5680,161621,40.9944,-71.1299,182,312,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5701,,,,105.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5681,161626,40.9919,-71.13,182,312,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5702,,,,105.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5682,161631,40.9895,-71.1301,182,313,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5703,,,,105.1,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5683,161636,40.9869,-71.1303,182,314,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5704,,,,105.1,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5684,161637,40.9869,-71.1303,182,314,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5705,,,,105.1,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5685,161641,40.9846,-71.1304,182,315,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5706,,,,104.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5686,161646,40.9821,-71.1305,182,314,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5707,,,,104.9,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5687,161649,40.9809,-71.1306,182,314,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5708,,,,105.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5688,161651,40.9796,-71.1306,182,313,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5709,,,,105.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5689,161656,40.9776,-71.1308,182,313,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5710,,,,105.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5690,161701,40.9749,-71.1309,182,313,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5711,,,,105.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5691,161706,40.9724,-71.1311,182,314,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5712,,,,105.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5692,161711,40.97,-71.1312,181,316,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5713,,,,104.9,1000,100,85,5,5,3,11,,,,,,, ,
P,5,25,2022,5693,161715,40.9689,-71.1313,181,316,2,2,14,5,1,3,3,2,C,207,32,,METT,1,,,1,9,0,,,,,,,,,,,,,,,,5714,,,,104.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5694,161716,40.9676,-71.1313,181,317,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5715,,,,104.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5695,161721,40.9651,-71.1314,180,316,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5716,,,,104.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5696,161726,40.9627,-71.1313,179,316,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5717,,,,104.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5697,161731,40.9603,-71.1313,180,317,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5718,,,,104.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5698,161736,40.9578,-71.1313,180,316,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5719,,,,105,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5699,161741,40.9553,-71.1314,180,315,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5720,,,,105.8,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5700,161743,40.9548,-71.1314,180,314,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5721,,,,106.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5701,161746,40.9528,-71.1314,181,313,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5722,,,,106.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5702,161751,40.9506,-71.1316,182,312,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5723,,,,106.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5703,161756,40.9481,-71.1317,181,313,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5724,,,,106.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5704,161801,40.9456,-71.1318,182,318,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5725,,,,104.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5705,161806,40.9432,-71.132,182,321,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5726,,,,103.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5706,161811,40.9407,-71.1321,182,319,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5727,,,,104.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5707,161816,40.9383,-71.1323,183,317,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5728,,,,105.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5708,161821,40.9359,-71.1325,183,315,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5729,,,,106.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5709,161826,40.9335,-71.1327,183,314,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5730,,,,105.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5710,161831,40.931,-71.1329,183,316,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5731,,,,105.4,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5711,161833,40.9301,-71.133,183,317,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5732,,,,105.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5712,161836,40.9285,-71.1331,182,318,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5733,,,,104.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5713,161841,40.9261,-71.1332,181,319,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5734,,,,104.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5714,161846,40.9237,-71.1332,180,319,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5735,,,,104.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5715,161851,40.9211,-71.1333,179,318,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5736,,,,104.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5716,161856,40.9194,-71.1332,179,318,2,2,14,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5737,,,,105,1000,100,85,5,5,3,11,,,,,,, ,
S,5,25,2022,5717,161901,40.9164,-71.1332,179,318,2,5,14,5,1,3,3,2,C,208,,,,,,, , ,,,,,,,,,,,,,,,,,5738,,,,104.8,1000,100,85,5,5,3,11,,,,,END TRACKLINE,, ,
X,5,25,2022,5718,161904,40.9163,-71.1332,179,318,3,-,,5,, ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5739,,,,104.8,1000,100,85,5,5,N,11,,,,,,, ,
X,5,25,2022,5719,161906,40.914,-71.1332,180,319,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5740,,,,104.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5720,161911,40.9115,-71.1334,186,321,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5741,,,,105,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5721,161916,40.9092,-71.1341,199,325,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5742,,,,105.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5722,161921,40.9069,-71.1357,215,327,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5743,,,,107,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5723,161923,40.9064,-71.1362,219,327,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5744,,,,108.1,1000,100,85,5,5,3,11,,,,,,, ,
S,5,25,2022,5724,161923,40.9064,-71.1362,219,327,3,-,,5, , ,3,2,C,209,,68,FG-U,1,,,1,9,0,,,,,,,,,,,,,,,,5745,,,,108.1,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5725,161926,40.9052,-71.1379,231,329,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5746,,,,110.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5726,161931,40.9039,-71.1406,246,331,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5747,,,,111.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5727,161936,40.9032,-71.1441,260,332,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5748,,,,113.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5728,161941,40.903,-71.1475,270,334,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5749,,,,113.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5729,161946,40.9031,-71.151,271,337,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5750,,,,112.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5730,161951,40.9032,-71.1539,271,329,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5751,,,,115.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5731,161956,40.9033,-71.1578,271,323,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5752,,,,117.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5732,162001,40.9033,-71.1614,271,324,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5753,,,,117.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5733,162006,40.9034,-71.1652,270,323,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5754,,,,117.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5734,162011,40.9034,-71.169,271,322,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5755,,,,118.3,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,5735,162012,40.9034,-71.1697,271,322,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5756,,,,118.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5736,162016,40.9035,-71.1726,271,321,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5757,,,,118.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5737,162021,40.9036,-71.1762,272,321,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5758,,,,118.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5738,162026,40.9037,-71.1795,271,319,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5759,,,,119.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5739,162031,40.9038,-71.1833,271,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5760,,,,120.1,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5740,162036,40.9038,-71.187,270,316,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5761,,,,120,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5741,162041,40.9038,-71.1906,270,316,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5762,,,,119.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5742,162046,40.9039,-71.1943,271,316,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5763,,,,119.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5743,162051,40.904,-71.1979,271,315,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5764,,,,119.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5744,162056,40.904,-71.201,270,315,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5765,,,,119.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5745,162101,40.9041,-71.2052,270,314,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5766,,,,119.7,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,5746,162102,40.9041,-71.2054,270,314,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5767,,,,119.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5747,162106,40.9041,-71.2088,269,315,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5768,,,,118.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5748,162111,40.904,-71.2125,269,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5769,,,,118.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5749,162116,40.904,-71.2163,269,319,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5770,,,,117.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5750,162121,40.904,-71.2199,270,319,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5771,,,,117.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5751,162126,40.904,-71.2231,270,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5772,,,,118.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5752,162131,40.904,-71.227,270,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5773,,,,119.2,1000,100,85,5,5,3,10,,,,,,, ,
S,5,25,2022,5753,162131,40.904,-71.227,270,317,3,-,,5, , ,3,2,C,210,,19,FG-U,1,,,1,9,0,,,,,,,,,,,,,,,,5774,,,,119.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5754,162136,40.9041,-71.2306,270,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5775,,,,119.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5755,162141,40.9041,-71.2342,270,319,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5776,,,,118.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,5756,162146,40.9041,-71.2378,270,320,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5777,,,,117.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,5757,162151,40.9042,-71.2414,273,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5778,,,,118.7,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,5758,162152,40.9042,-71.242,274,317,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5779,,,,118.8,1000,100,85,5,5,3,11,,,,,,, ,
S,5,25,2022,5759,162154,40.9042,-71.242,274,317,3,-,,5, , ,3,2,C,211,,,FG-U,,,,1,9,0,,,,,,,,,,,,,,,,5780,,,,118.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5760,162156,40.9046,-71.245,287,320,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5781,,,,118.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5761,162201,40.9056,-71.2477,303,326,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5782,,,,116.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5762,162206,40.9078,-71.2506,326,328,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5783,,,,115,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5763,162211,40.9102,-71.252,345,330,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5784,,,,113.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5764,162216,40.9128,-71.2524,4,333,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5785,,,,111.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5765,162221,40.9153,-71.2518,9,329,3,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5786,,,,111.9,1000,100,85,5,5,3,11,,,,,,, ,
S,5,25,2022,5766,162226,40.9179,-71.2513,9,317,2,1,6,5,3,1,3,2,C,212,,,,,,, , ,,,,,,,,,,,,,,,,,5787,,,,115.1,1000,100,85,5,5,3,10,,,,,BEGIN TRACKLINE,, ,
X,5,25,2022,5767,162231,40.9206,-71.2508,7,312,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5788,,,,116.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5768,162236,40.9233,-71.2504,3,315,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5789,,,,115.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5769,162240,40.9239,-71.2504,3,317,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5790,,,,114.9,1000,100,85,5,5,N,11,,,,,,, ,
X,5,25,2022,5770,162241,40.9259,-71.2503,1,319,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5791,,,,114.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5771,162246,40.9286,-71.2502,359,321,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5792,,,,112.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5772,162251,40.9312,-71.2503,359,322,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5793,,,,107.8,1000,100,85,5,5,3,10,,,,,,, ,
Z,5,25,2022,5773,162254,40.9326,-71.2503,359,322,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5794,,,,106.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,5774,162256,40.9336,-71.2503,359,321,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5795,,,,106.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,5775,162301,40.9361,-71.2503,0,319,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5796,,,,107.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5776,162306,40.9386,-71.2503,0,318,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5797,,,,107.8,1000,100,85,5,5,3,11,,,,,,, ,
