"rectype","month","day","year","eventno","time","lat","long","heading","alt","legtype","legstage","legno","visiblty","glarel","glarer","beaufort","cloud","wx","sightno","anglel","angler","speccode","number","numcalf","anhead","photos","idrel","confidnc","b1","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","refno","stratum","utc","radalt","gpsspeed","setalt","setvel","lensfl","ggf","int","gpsq","gpssats","roll","pitch","yaw","maghead","notes","edits","glarev","ph_qual","TrackDist"
"X",3,13,2024,3763,160047,40.881885,-70.06814833,358,463,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.1,1000,100,"","","","","","","","","","","","","",0.144424432
"X",3,13,2024,3764,160052,40.884295,-70.06826,358,463,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104,1000,100,"","","","","","","","","","","","","",0.14478626
"X",3,13,2024,3765,160057,40.88670333,-70.06837167,359,463,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0.144686247
"X",3,13,2024,3766,160102,40.88913833,-70.06841,359,461,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.6,1000,100,"","","","","","","","","","","","","",0.146208867
"X",3,13,2024,3767,160107,40.89158167,-70.068455,359,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.8,1000,100,"","","","","","","","","","","","","",0.146713068
"X",3,13,2024,3768,160112,40.89403833,-70.06847,360,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.6,1000,100,"","","","","","","","","","","","","",0.147500961
"X",3,13,2024,3769,160117,40.89649833,-70.06848,360,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,1000,100,"","","","","","","","","","","","","",0.147700222
"X",3,13,2024,3770,160122,40.89896167,-70.06850167,359,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.5,1000,100,"","","","","","","","","","","","","",0.147902928
"X",3,13,2024,3771,160127,40.901435,-70.068565,359,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.1,1000,100,"","","","","","","","","","","","","",0.148527876
"X",3,13,2024,3772,160132,40.90391167,-70.06864167,359,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107,1000,100,"","","","","","","","","","","","","",0.148740894
"X",3,13,2024,3773,160137,40.906385,-70.06867667,0,462,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.9,1000,100,"","","","","","","","","","","","","",0.148508557
"X",3,13,2024,3774,160142,40.90885667,-70.068655,1,463,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.5,1000,100,"","","","","","","","","","","","","",0.148403253
"X",3,13,2024,3775,160147,40.91132,-70.06861333,1,464,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.8,1000,100,"","","","","","","","","","","","","",0.147911743
"X",3,13,2024,3776,160152,40.91377667,-70.06859167,0,464,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.7,1000,100,"","","","","","","","","","","","","",0.147502666
"X",3,13,2024,3777,160157,40.91623833,-70.06860833,360,464,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.2,1000,100,"","","","","","","","","","","","","",0.147801527
"X",3,13,2024,3778,160202,40.91870333,-70.06862833,360,463,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.1,1000,100,"","","","","","","","","","","","","",0.148002509
"X",3,13,2024,3779,160207,40.921155,-70.06863833,360,464,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.7,1000,100,"","","","","","","","","","","","","",0.147199887
"X",3,13,2024,3780,160212,40.92360167,-70.06864,0,464,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.5,1000,100,"","","","","","","","","","","","","",0.146899005
"X",3,13,2024,3781,160217,40.92605167,-70.06864,360,463,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.4,1000,100,"","","","","","","","","","","","","",0.14709912
"X",3,13,2024,3782,160217,40.92605167,-70.06864,360,463,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.4,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3783,160222,40.9285,-70.06866167,359,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.9,1000,100,"","","","","","","","","","","","","",0.147002338
"X",3,13,2024,3784,160227,40.93095667,-70.06871333,359,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.1,1000,100,"","","","","","","","","","","","","",0.147518008
"X",3,13,2024,3785,160232,40.93341333,-70.06874667,0,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.7,1000,100,"","","","","","","","","","","","","",0.147507139
"X",3,13,2024,3786,160237,40.93585167,-70.06872167,1,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.4,1000,100,"","","","","","","","","","","","","",0.14640304
"X",3,13,2024,3787,160242,40.93828833,-70.06868667,1,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.4,1000,100,"","","","","","","","","","","","","",0.146307193
"X",3,13,2024,3788,160247,40.94073,-70.06867167,0,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.5,1000,100,"","","","","","","","","","","","","",0.146600361
"X",3,13,2024,3789,160247,40.94073,-70.06867167,0,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.5,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3790,160252,40.94317667,-70.06868167,360,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.8,1000,100,"","","","","","","","","","","","","",0.146899685
"X",3,13,2024,3791,160257,40.945625,-70.06872667,359,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.2,1000,100,"","","","","","","","","","","","","",0.147013218
"X",3,13,2024,3792,160302,40.948055,-70.0688,358,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.6,1000,100,"","","","","","","","","","","","","",0.145936209
"X",3,13,2024,3793,160307,40.950465,-70.06887833,359,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.144741098
"X",3,13,2024,3794,160312,40.95288,-70.06891,0,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.8,1000,100,"","","","","","","","","","","","","",0.145004814
"X",3,13,2024,3795,160317,40.95530667,-70.06890667,360,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105,1000,100,"","","","","","","","","","","","","",0.145698254
"X",3,13,2024,3796,160322,40.95773667,-70.068925,360,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.145900679
"X",3,13,2024,3797,160327,40.96014833,-70.06891667,0,461,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0.144798062
"X",3,13,2024,3798,160332,40.96254,-70.0689,0,462,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.143598748
"X",3,13,2024,3799,160337,40.96492333,-70.06889667,0,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.1,1000,100,"","","","","","","","","","","","","",0.143096503
"X",3,13,2024,3800,160342,40.96731667,-70.06886667,1,457,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0.143703264
"X",3,13,2024,3801,160347,40.96973,-70.06879667,1,455,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0.144932383
"X",3,13,2024,3802,160347,40.96973,-70.06879667,1,455,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3803,160352,40.97215,-70.06870667,2,455,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.145355178
"X",3,13,2024,3804,160357,40.974565,-70.06860167,2,455,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.145075807
"X",3,13,2024,3805,160402,40.97697167,-70.0685,2,456,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.144570839
"X",3,13,2024,3806,160407,40.97938667,-70.06840667,2,456,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.14505941
"X",3,13,2024,3807,160412,40.98179333,-70.06834,1,456,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.144528959
"X",3,13,2024,3808,160417,40.984195,-70.06829167,1,456,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.4,1000,100,"","","","","","","","","","","","","",0.144213805
"X",3,13,2024,3809,160417,40.984195,-70.06829167,1,456,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.4,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3810,160422,40.98658167,-70.06825667,0,456,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.143305338
"X",3,13,2024,3811,160427,40.98897333,-70.06825167,360,455,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0.143596939
"X",3,13,2024,3812,160432,40.99137333,-70.06829667,359,454,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0.144111528
"X",3,13,2024,3813,160437,40.993785,-70.06838667,358,453,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0.144855001
"X",3,13,2024,3814,160442,40.99620833,-70.06849833,358,452,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105,1000,100,"","","","","","","","","","","","","",0.145586013
"X",3,13,2024,3815,160447,40.998635,-70.06858333,359,453,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.2,1000,100,"","","","","","","","","","","","","",0.145749081
"X",3,13,2024,3816,160452,41.00105667,-70.06862333,360,455,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.145409271
"X",3,13,2024,3817,160457,41.00346667,-70.06858333,1,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.5,1000,100,"","","","","","","","","","","","","",0.144708853
"X",3,13,2024,3818,160502,41.00586167,-70.06848333,2,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0.143868262
"X",3,13,2024,3819,160507,41.00826167,-70.06839,2,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104,1000,100,"","","","","","","","","","","","","",0.144159134
"X",3,13,2024,3820,160512,41.01066667,-70.06832833,1,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.144424326
"X",3,13,2024,3821,160517,41.01307667,-70.06831,359,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0.144699886
"X",3,13,2024,3822,160522,41.01549167,-70.06840167,357,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0.145057161
"X",3,13,2024,3823,160527,41.01791167,-70.06857333,357,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.7,1000,100,"","","","","","","","","","","","","",0.145505876
"X",3,13,2024,3824,160532,41.02033667,-70.068755,357,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.7,1000,100,"","","","","","","","","","","","","",0.145830497
"X",3,13,2024,3825,160537,41.02276,-70.06892833,357,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.7,1000,100,"","","","","","","","","","","","","",0.145709743
"X",3,13,2024,3826,160542,41.02517667,-70.069055,359,462,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104,1000,100,"","","","","","","","","","","","","",0.145211167
"X",3,13,2024,3827,160547,41.02758333,-70.06906833,1,463,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.7,1000,100,"","","","","","","","","","","","","",0.144498629
"X",3,13,2024,3828,160547,41.02758333,-70.06906833,1,463,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.7,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3829,160552,41.02999167,-70.069015,1,465,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.9,1000,100,"","","","","","","","","","","","","",0.144617611
"X",3,13,2024,3830,160557,41.032395,-70.06893833,1,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.7,1000,100,"","","","","","","","","","","","","",0.144339005
"X",3,13,2024,3831,160602,41.03479167,-70.06885833,2,468,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.14394257
"X",3,13,2024,3832,160607,41.03717167,-70.06875167,2,469,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.5,1000,100,"","","","","","","","","","","","","",0.142977919
"X",3,13,2024,3833,160612,41.039545,-70.06864,2,468,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.142585724
"X",3,13,2024,3834,160617,41.04192667,-70.06857833,1,467,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.143023621
"X",3,13,2024,3835,160617,41.04192667,-70.06857833,1,467,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3836,160622,41.044315,-70.06854833,0,467,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.1,1000,100,"","","","","","","","","","","","","",0.14340306
"X",3,13,2024,3837,160627,41.04670333,-70.068535,0,467,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.143397896
"X",3,13,2024,3838,160632,41.04909,-70.06856333,359,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.4,1000,100,"","","","","","","","","","","","","",0.143302301
"X",3,13,2024,3839,160637,41.05148833,-70.06866667,358,465,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0.144073022
"X",3,13,2024,3840,160642,41.05389333,-70.06876,359,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.4,1000,100,"","","","","","","","","","","","","",0.144459122
"X",3,13,2024,3841,160647,41.05629,-70.06881,360,469,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.4,1000,100,"","","","","","","","","","","","","",0.143914768
"X",3,13,2024,3842,160652,41.05867,-70.06882,360,471,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0.142897005
"X",3,13,2024,3843,160657,41.06104167,-70.06883833,359,471,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.14239837
"X",3,13,2024,3844,160702,41.06342667,-70.068895,358,469,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.4,1000,100,"","","","","","","","","","","","","",0.143219467
"X",3,13,2024,3845,160707,41.06583,-70.069,358,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.1,1000,100,"","","","","","","","","","","","","",0.144375497
"X",3,13,2024,3846,160712,41.06824333,-70.06912167,358,467,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.145002267
"X",3,13,2024,3847,160717,41.07065,-70.06921667,359,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0.144561339
"X",3,13,2024,3848,160717,41.07065,-70.06921667,359,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3849,160722,41.07306,-70.06928167,359,465,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.1,1000,100,"","","","","","","","","","","","","",0.14472741
"X",3,13,2024,3850,160727,41.07548,-70.06933333,360,464,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.4,1000,100,"","","","","","","","","","","","","",0.145316724
"X",3,13,2024,3851,160732,41.077895,-70.06931833,1,464,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.144999293
"X",3,13,2024,3852,160737,41.08030167,-70.06929833,0,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.1,1000,100,"","","","","","","","","","","","","",0.144500202
"X",3,13,2024,3853,160742,41.08269833,-70.069305,359,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.5,1000,100,"","","","","","","","","","","","","",0.143897279
"X",3,13,2024,3854,160747,41.08509333,-70.06934833,359,465,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.143810267
"X",3,13,2024,3855,160752,41.08749,-70.06941833,359,464,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.3,1000,100,"","","","","","","","","","","","","",0.143931826
"X",3,13,2024,3856,160757,41.089885,-70.06944,0,465,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.143800237
"X",3,13,2024,3857,160802,41.09227,-70.06941167,1,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.14320223
"X",3,13,2024,3858,160807,41.09464333,-70.06936167,1,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.3,1000,100,"","","","","","","","","","","","","",0.142513978
"X",3,13,2024,3859,160812,41.09700667,-70.069305,1,467,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102,1000,100,"","","","","","","","","","","","","",0.141918777
"X",3,13,2024,3860,160817,41.09937333,-70.06925167,1,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0.142116237
"X",3,13,2024,3861,160817,41.09937333,-70.06925167,1,466,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3862,160822,41.10174667,-70.06920333,1,464,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.5,1000,100,"","","","","","","","","","","","","",0.142512797
"X",3,13,2024,3863,160827,41.104125,-70.06917667,0,462,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.142801317
"X",3,13,2024,3864,160832,41.10651167,-70.06918833,359,461,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.1,1000,100,"","","","","","","","","","","","","",0.14329753
"X",3,13,2024,3865,160837,41.108905,-70.06925167,358,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.3,1000,100,"","","","","","","","","","","","","",0.143725388
"X",3,13,2024,3866,160842,41.11129833,-70.06936333,358,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.4,1000,100,"","","","","","","","","","","","","",0.14378559
"X",3,13,2024,3867,160847,41.1137,-70.06946167,359,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.9,1000,100,"","","","","","","","","","","","","",0.144265757
"X",3,13,2024,3868,160847,41.1137,-70.06946167,359,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.9,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3869,160852,41.116105,-70.06951167,359,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.5,1000,100,"","","","","","","","","","","","","",0.144415011
"X",3,13,2024,3870,160857,41.11850333,-70.06956,359,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.7,1000,100,"","","","","","","","","","","","","",0.144013625
"X",3,13,2024,3871,160902,41.12091333,-70.06958,360,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.144700329
"X",3,13,2024,3872,160907,41.12332,-70.069575,0,459,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.4,1000,100,"","","","","","","","","","","","","",0.144497544
"X",3,13,2024,3873,160912,41.12570667,-70.06954667,1,461,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.143302287
"X",3,13,2024,3874,160917,41.128095,-70.06948333,2,460,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0.143425229
"X",3,13,2024,3875,160922,41.13050833,-70.06938,2,455,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.7,1000,100,"","","","","","","","","","","","","",0.144972975
"X",3,13,2024,3876,160927,41.13295333,-70.06927833,1,451,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,1000,100,"","","","","","","","","","","","","",0.146870897
"X",3,13,2024,3877,160932,41.13540667,-70.06923333,0,452,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.4,1000,100,"","","","","","","","","","","","","",0.147313311
"S",3,13,2024,3878,160933,41.13626077,-70.06923451,127,453,2,"2","78",5,"2","1",2,1,"C","50","","71","UNSE","1","","","1","3","0","","","","","","","","","","","","","","","","","","","",104.9,1000,100,"","","","","","","","","","","","","",0.051280997
"X",3,13,2024,3879,160937,41.13783333,-70.06923667,360,456,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104,1000,100,"","","","","","","","","","","","","",0.145698254
"X",3,13,2024,3880,160942,41.14023167,-70.069235,0,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.14399705
"X",3,13,2024,3881,160947,41.14262167,-70.06920333,1,456,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.9,1000,100,"","","","","","","","","","","","","",0.143503836
"X",3,13,2024,3882,160947,41.14262167,-70.06920333,1,456,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.9,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3883,160952,41.14501833,-70.06913667,2,453,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.14392853
"X",3,13,2024,3884,160957,41.14743333,-70.06902333,2,453,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0.145088216
"X",3,13,2024,3885,161002,41.149825,-70.06893167,1,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.3,1000,100,"","","","","","","","","","","","","",0.143656552
"X",3,13,2024,3886,161007,41.15219167,-70.06891,360,458,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.1,1000,100,"","","","","","","","","","","","","",0.142099125
